variable_name,vif,r_squared_against_others,status
pretax_roa,7.950762464939451,0.8742258991625382,caution
depreciation,6.854666266003687,0.8541139770787111,caution
gross_profit,6.093130137996728,0.8358807415315151,caution
current_ratio,4.747245639474585,0.7893515364604815,ok
assets_total,4.395615779184361,0.7725005891698847,ok
operating_roa,3.8883555953822952,0.7428218753481362,ok
cash_ratio,3.7318728689230625,0.7320380315397566,ok
accruals_ratio,3.3885283508362773,0.7048866361843473,ok
ocf_to_total_liabilities,2.801928780936157,0.6431029914807869,ok
equity_ratio,2.658954832124212,0.6239123779319297,ok
total_debt_turnover,2.0313991697653084,0.5077284588456674,ok
total_borrowings_ratio,1.901771342873483,0.4741744301977707,ok
market_to_book,1.7163095236153683,0.4173545119684927,ok
pretax_roe,1.71453015452737,0.4167498323902844,ok
net_margin,1.6267659996776007,0.38528343953698063,ok
dividend_payer,1.5113547894340915,0.3383419915753614,ok
interest_coverage_ratio,1.3519374688806949,0.260320818811297,ok
is_2y_consecutive_ocf_deficit,1.2741008909241514,0.21513279904022053,ok
capital_impairment_ratio,1.2670357291328418,0.21075627387050944,ok
debt_ratio,1.2428037330272335,0.195367721044585,ok
listed_year,1.1821624003313962,0.15409253439318538,ok
short_term_borrowings_share,1.1317797028435392,0.11643582449168277,ok
total_assets_growth,1.104410463797084,0.09453954595659064,ok
intangible_assets_ratio,1.100616302702871,0.09141814677447502,ok
net_margin_diff,1.0655276916640428,0.06149787769636261,ok
spec_spread,1.0245954795775614,0.02400506352780518,ok
