left_variable,right_variable,correlation,abs_correlation
current_ratio,cash_ratio,0.8348752851181881,0.8348752851181881
pretax_roa,operating_roa,0.8128618998730696,0.8128618998730696
gross_profit,depreciation,0.7225698147785172,0.7225698147785172
assets_total,gross_profit,0.6846830421174739,0.6846830421174739
assets_total,depreciation,0.6764201548981778,0.6764201548981778
equity_ratio,total_borrowings_ratio,-0.6670714664267952,0.6670714664267952
pretax_roa,accruals_ratio,0.5943339760440063,0.5943339760440063
equity_ratio,total_debt_turnover,0.586287041088102,0.586287041088102
operating_roa,ocf_to_total_liabilities,0.5243284554845051,0.5243284554845051
net_margin,pretax_roa,0.5226100351283575,0.5226100351283575
ocf_to_total_liabilities,total_debt_turnover,0.48823180807049626,0.48823180807049626
pretax_roe,market_to_book,-0.4848335136054869,0.4848335136054869
current_ratio,equity_ratio,0.46148383163666873,0.46148383163666873
assets_total,capital_impairment_ratio,-0.4540426624126522,0.4540426624126522
total_borrowings_ratio,total_debt_turnover,-0.4470342695627563,0.4470342695627563
pretax_roa,ocf_to_total_liabilities,0.44117990843085403,0.44117990843085403
interest_coverage_ratio,dividend_payer,-0.4211437322635093,0.4211437322635093
capital_impairment_ratio,depreciation,-0.41982822939077835,0.41982822939077835
net_margin,operating_roa,0.40078393619125197,0.40078393619125197
current_ratio,total_debt_turnover,0.3987715253705757,0.3987715253705757
pretax_roa,pretax_roe,0.3876983550827685,0.3876983550827685
equity_ratio,ocf_to_total_liabilities,0.37655699155722544,0.37655699155722544
debt_ratio,pretax_roe,-0.3734566853581637,0.3734566853581637
net_margin,market_to_book,-0.3609670616339664,0.3609670616339664
net_margin,accruals_ratio,0.33794393945889967,0.33794393945889967
operating_roa,is_2y_consecutive_ocf_deficit,-0.33653997994233065,0.33653997994233065
pretax_roa,is_2y_consecutive_ocf_deficit,-0.3235416290738016,0.3235416290738016
operating_roa,dividend_payer,0.3229963545160583,0.3229963545160583
operating_roa,total_debt_turnover,0.32164043239955686,0.32164043239955686
pretax_roa,dividend_payer,0.31303127177839535,0.31303127177839535
pretax_roa,total_debt_turnover,0.31013941057382227,0.31013941057382227
current_ratio,total_borrowings_ratio,-0.30185255846365616,0.30185255846365616
ocf_to_total_liabilities,is_2y_consecutive_ocf_deficit,-0.29678537686244283,0.29678537686244283
pretax_roe,accruals_ratio,0.2879677690323781,0.2879677690323781
total_borrowings_ratio,ocf_to_total_liabilities,-0.2879599596966004,0.2879599596966004
debt_ratio,market_to_book,0.285408051774839,0.285408051774839
operating_roa,accruals_ratio,0.2850347343497222,0.2850347343497222
equity_ratio,pretax_roa,0.27854214350797746,0.27854214350797746
gross_profit,short_term_borrowings_share,-0.2689984745481202,0.2689984745481202
cash_ratio,equity_ratio,0.2636278508571479,0.2636278508571479
capital_impairment_ratio,gross_profit,-0.25664215491636255,0.25664215491636255
current_ratio,ocf_to_total_liabilities,0.2484932316442335,0.2484932316442335
operating_roa,pretax_roe,0.24038928367617324,0.24038928367617324
depreciation,short_term_borrowings_share,-0.23291959008233395,0.23291959008233395
total_debt_turnover,short_term_borrowings_share,0.2289890556699063,0.2289890556699063
net_margin,pretax_roe,0.2225054666132466,0.2225054666132466
pretax_roa,market_to_book,-0.21826360535595662,0.21826360535595662
listed_year,equity_ratio,0.2177573426531735,0.2177573426531735
listed_year,dividend_payer,-0.21652159087384906,0.21652159087384906
net_margin,ocf_to_total_liabilities,0.216261629179104,0.216261629179104
equity_ratio,operating_roa,0.2116047039276793,0.2116047039276793
assets_total,short_term_borrowings_share,-0.2095636563682107,0.2095636563682107
cash_ratio,total_debt_turnover,0.20156191629852116,0.20156191629852116
interest_coverage_ratio,total_assets_growth,-0.1992000366772816,0.1992000366772816
net_margin,is_2y_consecutive_ocf_deficit,-0.19905604682007944,0.19905604682007944
ocf_to_total_liabilities,accruals_ratio,-0.19882473118131916,0.19882473118131916
gross_profit,dividend_payer,0.1977346029065438,0.1977346029065438
ocf_to_total_liabilities,dividend_payer,0.19545180326377382,0.19545180326377382
total_borrowings_ratio,pretax_roa,-0.19110094842953593,0.19110094842953593
listed_year,market_to_book,0.18702581896570844,0.18702581896570844
net_margin,net_margin_diff,0.18666499894504746,0.18666499894504746
dividend_payer,market_to_book,-0.18654516328185874,0.18654516328185874
interest_coverage_ratio,total_debt_turnover,0.1814483586087374,0.1814483586087374
listed_year,assets_total,-0.17921190631225659,0.17921190631225659
pretax_roa,total_assets_growth,0.17594286912780494,0.17594286912780494
assets_total,dividend_payer,0.17497239600511244,0.17497239600511244
gross_profit,intangible_assets_ratio,0.17352708621765287,0.17352708621765287
cash_ratio,total_borrowings_ratio,-0.17155172512432917,0.17155172512432917
accruals_ratio,total_assets_growth,0.1689752999078216,0.1689752999078216
intangible_assets_ratio,short_term_borrowings_share,-0.16687755847211527,0.16687755847211527
listed_year,total_borrowings_ratio,-0.16553598393920543,0.16553598393920543
depreciation,dividend_payer,0.1619596033646418,0.1619596033646418
operating_roa,market_to_book,-0.1618508361696505,0.1618508361696505
assets_total,equity_ratio,-0.15859262514483996,0.15859262514483996
capital_impairment_ratio,total_assets_growth,-0.15803045977379,0.15803045977379
cash_ratio,market_to_book,0.1560602509674228,0.1560602509674228
accruals_ratio,market_to_book,-0.1497071033207012,0.1497071033207012
interest_coverage_ratio,ocf_to_total_liabilities,0.14816677018783597,0.14816677018783597
equity_ratio,accruals_ratio,0.14780124990233828,0.14780124990233828
cash_ratio,ocf_to_total_liabilities,0.14675734048197836,0.14675734048197836
total_borrowings_ratio,operating_roa,-0.14600425050372656,0.14600425050372656
equity_ratio,debt_ratio,-0.14473068794325683,0.14473068794325683
equity_ratio,interest_coverage_ratio,0.14301939476740738,0.14301939476740738
total_borrowings_ratio,short_term_borrowings_share,-0.14181680112761916,0.14181680112761916
assets_total,total_debt_turnover,-0.14142550752954947,0.14142550752954947
total_debt_turnover,is_2y_consecutive_ocf_deficit,-0.14033599704885738,0.14033599704885738
listed_year,current_ratio,0.1390718383846971,0.1390718383846971
listed_year,gross_profit,-0.1390678901291059,0.1390678901291059
net_margin,dividend_payer,0.13752010390295757,0.13752010390295757
accruals_ratio,net_margin_diff,0.1370452269593373,0.1370452269593373
equity_ratio,pretax_roe,0.1370329024208156,0.1370329024208156
current_ratio,market_to_book,0.1343736277292725,0.1343736277292725
total_borrowings_ratio,interest_coverage_ratio,-0.1342924974465904,0.1342924974465904
dividend_payer,short_term_borrowings_share,-0.1330270781310077,0.1330270781310077
listed_year,interest_coverage_ratio,0.13279874063686914,0.13279874063686914
operating_roa,total_assets_growth,0.13180605381369137,0.13180605381369137
dividend_payer,is_2y_consecutive_ocf_deficit,-0.13085253183268208,0.13085253183268208
debt_ratio,total_borrowings_ratio,0.12906418353523222,0.12906418353523222
pretax_roa,net_margin_diff,0.12568897086327277,0.12568897086327277
depreciation,intangible_assets_ratio,0.11823384226195302,0.11823384226195302
equity_ratio,short_term_borrowings_share,0.11476318491040179,0.11476318491040179
total_debt_turnover,dividend_payer,0.11474567262301145,0.11474567262301145
net_margin,total_debt_turnover,0.11328883926968253,0.11328883926968253
depreciation,total_debt_turnover,-0.11289971818561133,0.11289971818561133
listed_year,total_debt_turnover,0.11177095857813518,0.11177095857813518
gross_profit,interest_coverage_ratio,-0.11116685479694584,0.11116685479694584
market_to_book,is_2y_consecutive_ocf_deficit,0.11070067946025416,0.11070067946025416
gross_profit,total_debt_turnover,-0.11002748680396586,0.11002748680396586
listed_year,depreciation,-0.10901877847749401,0.10901877847749401
interest_coverage_ratio,is_2y_consecutive_ocf_deficit,-0.10896847343161528,0.10896847343161528
assets_total,interest_coverage_ratio,-0.10540858698454855,0.10540858698454855
