market,stock_code,corp_name,fiscal_year,eval_year,is_speculative,founded_year,listed_year,firm_age,firm_size_group,industry_macro_category,audit_qualified_flag,assets_total,liabilities_total,equity_total,current_assets,current_liabilities,noncurrent_liabilities,cash_and_equivalents,accounts_receivable,inventories,contract_assets,short_term_borrowings,long_term_borrowings,bonds_payable,accounts_payable,property_plant_equipment,intangible_assets,advances_from_customers,capital_stock,revenue,cost_of_sales,gross_profit,operating_income,pretax_income,net_income,interest_expense,ocf,icf,cff,net_change_in_cash,depreciation,amortization_dev_cost,amortization_other_intangibles,base_rate,treasury_3y,corp_aa_3y,corp_bbb_3y,ppi,usd_krw,market_spread,spec_spread,dividend_payer,market_to_book,total_borrowings,current_ratio,debt_ratio,total_borrowings_ratio,short_term_borrowings_share,noncurrent_liabilities_share,cash_ratio,equity_ratio,capital_impairment_ratio,net_margin,gross_margin,interest_burden_ratio,cost_of_sales_ratio,intangible_amortization,ebitda,ebitda_margin,roe,pretax_roa,operating_roa,pretax_roe,operating_roe,asset_turnover,ppe_turnover,total_debt_turnover,revenue_growth,operating_income_growth,net_income_growth,pretax_income_growth,equity_growth,total_borrowings_growth,base_rate_diff,treasury_3y_diff,usd_krw_diff,market_spread_diff,spec_spread_diff,lag1_current_ratio,is_2y_consecutive_operating_loss,is_2y_consecutive_ocf_deficit,icr_under_1,is_zombie_3y,accruals_ratio,delta_accruals_ratio,non_paid_in_equity_ratio,delta_non_paid_in_equity_ratio,delta_st_borrowings_share,operating_margin_diff,ebitda_margin_diff,equity_ratio_diff,current_ratio_diff,capital_impairment_diff,ocf_to_total_borrowings_diff,net_margin_diff,cash_ratio_diff,total_borrowings_ratio_diff,ocf_to_total_liabilities_diff,lag1_equity_ratio,rolling_3y_cv_operating_margin,rolling_3y_cv_ocf_to_total_borrowings,rolling_3y_cv_revenue_growth,is_3y_consecutive_operating_loss,is_3y_consecutive_ocf_deficit,total_assets_growth,negative_equity_flag,is_operating_income_turn_negative,is_ocf_turn_negative,is_current_ratio_below_1,is_negative_equity_entry,ar_days_diff,inventory_days_diff,ap_days_diff,interest_coverage_ratio,ocf_to_sales,ocf_to_total_borrowings,ocf_to_total_liabilities,ocf_to_total_assets,ocf_deficit_flag,cashflow_coverage_ratio,accounts_receivable_ratio,inventory_ratio,contract_assets_ratio,ar_days,inventory_days,ap_days,ppe_ratio,intangible_assets_ratio,advances_from_customers_ratio,ppe_intensity,intangible_intensity,industry_current_ratio_percentile
KOSDAQ,250,삼천당제약(주),2016,2017,0,1943,2000,73.0,mid_sized,manufacturing,0,205113463.0,34110755.0,171002709.0,116603354.0,26146746.0,7964009.0,48621781.0,32251535.0,19170784.0,0.0,6979151.0,0.0,0.0,3827532.0,57927531.0,9321050.0,307049.0,11000262.0,147373000.0,68299073.0,79073927.0,24358076.0,22656073.0,15613624.0,123562.0,17763757.0,-7227718.0,3219535.0,13759681.0,4959429.0,0.0,398136.0,1.25,1.442,1.886,7.929,95.3,1207.7,0.444,6.043,1,1.505275,6979151.0,4.459574204759552,0.19947493931221874,0.03402580648740741,1.0,0.2334750139655367,1.859572927353943,0.8336981224874547,-14.545330556672196,0.1059462995256933,0.5365564044974317,0.0008384303773418469,0.4634435955025683,398136.0,29715641.0,0.20163558453719474,0.0913062962061028,0.11045629413413979,0.11875415510877509,0.1324895560572669,0.14244263229771406,0.7184950117096897,2.544092549016115,4.320426211615662,,,,,,,-0.25,-0.352,35.2,0.154,0.13,,0,0,0,0,-0.010482651740904984,,0.7800679909538654,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,197.13241935222803,0.1205360344160735,2.545260447868229,0.5207670425354115,0.08660453945921628,0,143.7639160907075,0.15723753345239946,0.09346428907984455,0.0,79.87765923880222,102.45140750299788,20.45487762330244,0.2824170103353967,0.045443384669489,0.009001530455716972,0.39306746147530414,0.06324801693661661,92.27642276422763
KOSDAQ,250,삼천당제약(주),2017,2018,0,1943,2000,74.0,mid_sized,manufacturing,0,235143417.0,36386893.0,198756523.0,131206711.0,23699293.0,12687601.0,61906493.0,31488048.0,21847673.0,0.0,2336425.0,3000000.0,0.0,4434709.0,55174955.0,16291402.0,271779.0,11052907.0,161111597.0,75822851.0,85288747.0,26511831.0,26621132.0,23028009.0,197639.0,28631055.0,-11900641.0,-3305826.0,13284711.0,5819783.0,0.0,430631.0,1.5,1.801,2.325,8.554,98.58,1070.5,0.524,6.229,1,1.718358,5336425.0,5.5363132984600005,0.18307269844924787,0.022694341470762925,0.43782588530711103,0.3486860227390121,2.6121662363514386,0.8452565907894415,-16.982284931918816,0.1429320385918588,0.5293768331276612,0.0012267211279644878,0.47062317307921664,430631.0,32762245.0,0.2033512522379131,0.11586039367372108,0.11321232097260882,0.11274749401128248,0.13393840664036974,0.13338848255058275,0.6851631189828291,2.9200132016419404,4.427737125013669,0.0932232973475467,0.08842057147699187,0.4748663731110727,0.17501086794697387,0.16230043466738295,-0.23537619403850124,0.25,0.359,-137.2,0.08,0.186,4.459574204759552,0,0,0,0,-0.023828206936365136,-0.013345555195460152,0.7982516304081777,0.01818363945431234,-0.5621741146928889,-0.0007261126072888591,0.0017156677007183485,0.011558468301986813,1.0767390937004482,-2.4369543752466196,2.8199522179145746,0.03698573906616549,0.7525933089974957,-0.011331465016644487,0.2660837336492987,0.8336981224874547,0.0031132854264423362,0.5041436352190869,,0,0,0.14640654767746766,0,0,0,0,0,-8.541158738468908,2.7200617813739285,0.8931561640316694,134.14270968786525,0.1777094606045026,5.365212665782804,0.7868507761847102,0.1217599683005372,0,144.86541117896772,0.1339099703565165,0.09291211839453707,0.0,71.33650050033332,105.17146928437181,21.34803378733411,0.2346438429105587,0.06928283261274544,0.007469145551943663,0.3424642051062283,0.10111874193637346,93.72822299651567
KOSDAQ,250,삼천당제약(주),2018,2019,0,1943,2000,75.0,mid_sized,manufacturing,0,261158440.0,55394974.0,205763466.0,142271889.0,38419138.0,16975837.0,51471447.0,31897860.0,22429858.0,0.0,2211871.0,0.0,7177264.0,3393207.0,60726674.0,17312287.0,17727.0,11052907.0,159960312.0,76762385.0,83197927.0,15500129.0,14461408.0,14592937.0,231943.0,25034032.0,-50272218.0,14808451.0,-10435046.0,5821314.0,0.0,481237.0,1.75,2.099,2.651,8.819,100.43,1115.7,0.552,6.168,1,4.082459,9389135.0,3.7031515126653805,0.2692167617355357,0.03595187274054785,0.23557771828821292,0.306450852382384,1.3397345614573652,0.787887483169221,-17.616230644119234,0.09122848547582228,0.5201160585383204,0.0014500034233491618,0.47988394146167956,481237.0,21802680.0,0.13630055935374769,0.07092093306787513,0.05537407866274588,0.05935143815378894,0.07028170880441915,0.07532984013789892,0.6125029388290112,2.6341029643744363,2.887632224540804,-0.0071458853455471615,-0.4153504901264647,-0.36629619173763567,-0.45676960694233437,0.03525390208199607,0.7594428854523394,0.25,0.298,45.2,0.028,-0.061,5.5363132984600005,0,0,0,0,-0.03997992559612471,-0.016151718659759576,0.7455648724199762,-0.05268675798820155,-0.2022481670188981,-0.06765585388063931,-0.0670506928841654,-0.057369107620220516,-1.83316178579462,-0.6339457122004184,-2.6989359533913,-0.05170355311603651,-1.2724316748940734,0.013257531269784923,-0.3349319432595427,0.8452565907894415,0.27608842689332136,0.452212950521286,1.6490209929357424,0,0,0.11063470681809476,0,0,0,0,0,1.448546955688144,1.4810034078198129,-5.213561740901472,66.8273196431882,0.15650152020208613,2.6662767123915034,0.45191883292516755,0.09585764105498562,0,107.93182807845031,0.12213987799896492,0.08588601616704404,0.0,72.78504745602146,106.65247269219162,16.134472046432638,0.23252809290789148,0.06629035998223913,0.0003200109815016792,0.37963588118032676,0.10822863986411829,87.12574850299401
KOSDAQ,250,삼천당제약(주),2019,2020,0,1943,2000,76.0,mid_sized,manufacturing,0,290150966.0,66954254.0,223196712.0,162492554.0,45205983.0,21748272.0,60272737.0,31129224.0,23034671.0,0.0,2439279.0,0.0,7452494.0,3617239.0,57334229.0,26480199.0,5329.0,11052907.0,186602477.0,75946716.0,110655762.0,25210117.0,19317278.0,19599720.0,816830.0,30603122.0,-19339984.0,-2415022.0,8801290.0,5977511.0,0.0,513962.0,1.25,1.529,2.023,8.115,100.46,1156.4,0.494,6.092,1,3.525889,9891773.0,3.5944922157759516,0.2999786753131023,0.03409181481063896,0.24659674256576652,0.32482285591592136,1.3332911486517172,0.7692433875956836,-19.193485026156466,0.10503461859190648,0.5930026427248337,0.004377380263821471,0.406997362634152,513962.0,31701590.0,0.16988836648722513,0.08781365919046334,0.0665766454832344,0.08688620736833942,0.0865482194020851,0.11295021675767339,0.64312202565612,3.2546435219352126,2.787014503962661,0.16655484517934674,0.626445625065443,0.3430963211860642,0.3357812738565982,0.08472469063094029,0.053534004996200396,-0.5,-0.57,40.7,-0.058,-0.076,3.7031515126653805,0,0,0,0,-0.03792302383718412,0.002056901758940591,0.7311497456810121,-0.014415126738964057,0.011019024277553607,0.0382008134551456,0.03358780713347745,-0.01864409557353741,-0.10865929688942888,-1.577254382037232,0.4275187072971609,0.013806133116084196,-0.0064434128056480855,-0.0018600579299088912,0.005156261959766872,0.787887483169221,0.2566244788464066,0.3911772974189225,1.0355016745673866,0,0,0.11101508341066825,0,0,0,0,0,-11.895358623005592,4.0521812786265485,1.2499825361723573,30.863358348738416,0.1640016922176226,3.0937954196886643,0.4570750948849344,0.10547310051002898,0,37.465717468751144,0.10728630143523286,0.07938857249918652,0.0,60.88968883301587,110.70465397081817,17.384454582604995,0.1976013721077875,0.09126352176266751,7.959165671534477e-05,0.3072533115409824,0.14190700694718003,85.63829787234043
KOSDAQ,250,삼천당제약(주),2020,2021,0,1943,2000,77.0,mid_sized,manufacturing,0,317078866.0,59382900.0,257695966.0,166527651.0,23658314.0,35724586.0,58935489.0,26655005.0,25336491.0,0.0,2011004.0,20000000.0,0.0,3177946.0,63275508.0,29124260.0,86096.0,11384021.0,166862334.0,72862414.0,93999919.0,5522905.0,16580831.0,7494986.0,638413.0,3249733.0,-19206331.0,14661975.0,-1337248.0,6210656.0,0.0,474675.0,0.5,0.988,2.128,8.41,100.0,1086.3,1.14,6.282,1,7.253727,22011004.0,7.038863842960238,0.23043783308583107,0.06941807342025753,0.09136357432854948,0.6015971938049506,2.4911111163711834,0.8127188331750878,-21.63663831962362,0.044917183047433584,0.5633381527553126,0.0038259862768070833,0.43666184125172314,474675.0,12208236.0,0.07316352173283157,0.029084607401266033,0.05229245079992181,0.01741807982875781,0.06434260984900322,0.02143186440101278,0.5262486778289411,2.6370761653940415,2.8099391238892006,-0.10578714343647218,-0.7809250548103367,-0.6175972922062152,-0.14165800171224951,0.1545688271608589,1.2251828868292873,-0.75,-0.541,-70.1,0.646,0.19,3.5944922157759516,0,0,0,0,0.01338863435950348,0.0513116581966876,0.7768160272151345,0.045666281534122444,-0.15523316823721706,-0.10200208356710841,-0.09672484475439357,0.04347544557940419,3.444371627184286,-2.443153293467155,-2.9461541308133365,-0.060117435544472894,1.1578199677194663,0.03532625860961858,-0.40235003093554833,0.7692433875956836,0.5831822790792784,0.8084169819160032,7.7142554787944775,0,0,0.09280651507463876,0,0,0,0,0,-2.5836793713479054,16.217015341428336,-1.4647200264592168,8.650990816289768,0.019475533645597932,0.147641288875328,0.0547250639493861,0.01024897383100897,0,5.090330240768907,0.08406427503749178,0.07990595942146457,0.0,58.30600946166796,126.92166931224651,15.919734556145778,0.1995576330842561,0.09185178554284347,0.0014498449890456681,0.3792078564596849,0.17454064858040402,95.0
KOSDAQ,250,삼천당제약(주),2021,2022,0,1943,2000,78.0,mid_sized,manufacturing,0,343947668.0,93647149.0,250300519.0,168919766.0,54019011.0,39628138.0,49113287.0,31862868.0,27907746.0,0.0,1579730.0,0.0,26060311.0,4758228.0,74112174.0,42636230.0,213393.0,11384021.0,167274904.0,84196690.0,83078214.0,-15293087.0,-19549100.0,-10360886.0,1896557.0,-7706965.0,-30050293.0,27691109.0,-9822202.0,6340174.0,0.0,400380.0,1.0,1.392,2.083,8.329,106.38,1188.8,0.691,6.246,1,3.943238,27640041.0,3.1270429219816704,0.37413885266454444,0.08036118157370382,0.057153677883473475,0.4231643827192219,0.9091852311031758,0.7277284956035812,-20.98700432825976,-0.06193927332936924,0.49665677285338633,0.011337964958569039,0.5033432271466137,400380.0,-8552533.0,-0.05112860803076593,-0.04139378552387261,-0.05683742562836623,-0.04446341238167662,-0.07810251484136954,-0.06109890247570761,0.4863382414327054,2.2570502924391342,1.7862252699225258,0.002472517254852734,-3.769029523412045,-2.382375630855081,-2.1790181083203852,-0.028698342138580468,0.2557374029826172,0.5,0.404,102.5,-0.449,-0.036,7.038863842960238,0,0,1,0,-0.007716060456034259,-0.021104694815537742,0.6946303761536188,-0.08218565106151576,-0.03420989644507601,-0.12452344601500659,-0.12429212976359749,-0.08499033757150654,-3.9118209209785673,0.64963399136386,-0.42647463069272973,-0.10685645637680283,-1.5819258852680076,0.01094310815344629,-0.13702297779191003,0.8127188331750878,4.433089823270848,1.859679008847329,6.504777722829298,0,0,0.08473854577239469,0,1,1,0,0,11.21994178323606,-5.939154560182033,4.707599131199887,-8.063605259425369,-0.04607364772422766,-0.27883334181740177,-0.08229791384252393,-0.022407376810590848,1,-4.063661150178982,0.09263870921200722,0.08113951218881356,0.0,69.52595124490402,120.98251475206447,20.627333687345665,0.2154751460620457,0.12396138705612622,0.002278691901234495,0.44305614427373996,0.2548871885767156,79.41834451901566
KOSDAQ,250,삼천당제약(주),2022,2023,0,1943,2000,79.0,mid_sized,manufacturing,0,373275926.0,127634263.0,245641664.0,157749140.0,38159521.0,89474742.0,22100772.0,36001831.0,31912584.0,0.0,2755729.0,40000000.0,30000000.0,4943427.0,87212078.0,77094982.0,238474.0,11384021.0,177335410.0,87340758.0,89994652.0,12224651.0,8919524.0,8831820.0,2793303.0,13278999.0,-53937909.0,13325212.0,-27012516.0,7224957.0,0.0,425914.0,3.25,3.199,4.155,10.006,115.29,1264.5,0.956,5.851,1,4.059736,72755729.0,4.133939207465419,0.5195953362374226,0.19491138841887168,0.03787645368792882,0.7010244733422404,0.5791679617781366,0.6580699340358745,-20.577759211793442,0.049802913022277955,0.5074826962082756,0.015751524187978025,0.49251730379172437,425914.0,19875522.0,0.11207869877764401,0.03595407984209063,0.023895256507916345,0.032749636792810476,0.036311120250349715,0.04976619520050149,0.4750786151689836,2.0333813167483523,1.3894028596380894,0.06014354669723798,1.7993579713500616,1.8524193780338862,1.4562626412469115,-0.01861304570447175,1.6322583602535177,2.25,1.807,75.7,0.265,-0.395,3.1270429219816704,0,0,0,0,-0.011913918606151954,-0.004197858150117695,0.6275723310374963,-0.06705804511612246,-0.019277224195544652,0.1603600684833865,0.16320730680840995,-0.06965856156770667,1.0068962854837484,0.40924511646631956,0.4613481648081796,0.1117421863516472,-0.3300172693250393,0.11455020684516785,0.1863373675744736,0.7277284956035812,10.0,10.0,5.85397600658137,0,0,0.08526953582950299,0,0,0,0,0,4.574694052050489,12.381259810093553,0.03141597681456432,4.376414230751193,0.07488069641590475,0.18251482299077781,0.1040394537319497,0.035574217556157105,0,4.753869880925914,0.09644830671453482,0.08549328198572334,0.0,74.10064529695451,133.36377456215803,20.65874966416023,0.2336397070514534,0.20653617506530544,0.0018684167902469889,0.49179167319149625,0.4347410480512606,88.8641425389755
KOSDAQ,250,삼천당제약(주),2023,2024,0,1943,2000,80.0,mid_sized,manufacturing,0,408021822.0,109561750.0,298460072.0,163905938.0,57957199.0,51604551.0,40427236.0,31559907.0,35262549.0,0.0,12225990.0,16000000.0,0.0,3861657.0,90008846.0,92555523.0,468667.0,11728736.0,192668516.0,95702222.0,96966293.0,9559814.0,-4548520.0,-4187754.0,2577066.0,23428068.0,-8421494.0,3386553.0,18326464.0,7989572.0,0.0,440862.0,3.5,3.573,4.394,10.768,117.11,1288.0,0.821,6.374,1,6.075394,28225990.0,2.828051403933444,0.3670901412903231,0.06917764805236323,0.43314654330990693,0.4710088237911497,0.6975360558746119,0.7314806608554383,-24.446908515973078,-0.021735538773755853,0.5032804269899499,0.013375646698809888,0.4967195678197885,440862.0,17990248.0,0.09337409335731843,-0.014031203477026568,-0.011147737093336151,0.023429663524221996,-0.015239961477996293,0.032030462017713375,0.4722014990659005,2.14055089651966,1.7585381394510402,0.08646387092121083,-0.2179887998438565,-1.4741665930691523,-1.5099509794468853,0.21502218776697427,-0.6120444343290135,0.25,0.374,23.5,-0.135,0.523,4.133939207465419,0,0,0,0,-0.06768221823194545,-0.055768299625793494,0.7027352963489291,0.07516296531143274,0.3952700896219781,-0.01931725911108824,-0.01870460542032558,0.07341072681956373,-1.305887803531975,-3.8691493041796363,0.647502760094882,-0.07153845179603381,0.11836809409647531,-0.12573374036650845,0.10979491820898771,0.6580699340358745,9.68089937007131,2.2775973724820986,0.8644981690592061,0,0,0.0930836777295946,0,0,0,0,0,-14.312122012745483,1.1245384155699014,-5.930723756882967,3.7095728242893276,0.12159780168753674,0.8300175830856598,0.2138343719409374,0.05741866423997293,0,9.090984864182756,0.0773485762239452,0.08642319380653125,0.0,59.78852328420903,134.48831297772793,14.728025907277262,0.22059811791144837,0.22683963947398872,0.0042776516439359535,0.46716945699628476,0.48038737683535176,79.05882352941175
KOSDAQ,1540,안국약품(주),2016,2017,0,1959,2000,57.0,mid_sized,manufacturing,0,196267318.0,64920585.0,131346734.0,123008093.0,51369176.0,13551408.0,21387825.0,57127745.0,20709728.0,0.0,10000000.0,1771870.0,0.0,17243379.0,50520372.0,2606714.0,417885.0,6521210.0,174002376.0,103615984.0,70386392.0,4164527.0,1560707.0,1332872.0,884850.0,12622007.0,-7269662.0,-3233526.0,2128112.0,2938212.0,0.0,229981.0,1.25,1.442,1.886,7.929,95.3,1207.7,0.444,6.043,1,1.27101,11771870.0,2.394589568654946,0.49426874215235533,0.059978758154732616,0.8494827075052647,0.20873822994663402,0.416355228279309,0.6692236656537998,-19.14146669099753,0.007660079308342318,0.404513970544862,0.005085275387274022,0.5954860294551381,229981.0,7332720.0,0.0421414935161575,0.010147736143937922,0.00795194541762679,0.021218647314475453,0.01188234341631974,0.03170636127122887,0.8865580768775777,3.4442021923354007,2.680234258517541,,,,,,,-0.25,-0.352,35.2,0.154,0.13,,0,0,0,0,-0.05751917902093103,,0.6359975021414416,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,4.706477934113127,0.0725392795785731,1.0722176680510402,0.1944222622146735,0.06431028420126472,0,14.264572526416908,0.2910711043598201,0.10551796504398149,0.0,119.83529997889224,72.95255450162979,60.741915407568776,0.25740593245381793,0.013281447092480267,0.0064368643628211295,0.29034300083350584,0.014980910375614642,78.86178861788618
KOSDAQ,1540,안국약품(주),2017,2018,0,1959,2000,58.0,mid_sized,manufacturing,0,208065058.0,70612462.0,137452595.0,133218143.0,58391130.0,12221332.0,22640064.0,67121879.0,19932350.0,0.0,10000000.0,746170.0,0.0,17850463.0,49137924.0,2502902.0,1908968.0,6521210.0,183599893.0,91423330.0,92176563.0,10403172.0,12532326.0,8192479.0,821980.0,17463947.0,-8652785.0,-7182474.0,1252239.0,3070052.0,0.0,306000.0,1.5,1.801,2.325,8.554,98.58,1070.5,0.524,6.229,1,1.162362,10746170.0,2.2814791047886898,0.5137222909469261,0.05164812440539632,0.9305640986509612,0.17307613491794124,0.3877312187655899,0.6606231547057748,-20.07777467678544,0.04462137132073383,0.5020512893218299,0.004477017859699951,0.49794871067817015,306000.0,13779224.0,0.07505028338987103,0.05960221413062445,0.060232727784595146,0.04999961117930719,0.09117562313028721,0.07568552634455537,0.8824157922758947,3.736419409985656,2.600106097419461,0.05515739049448382,1.4980440755936988,5.14648593413321,7.029903114421861,0.046486584127778924,-0.08713144130881499,0.25,0.359,-137.2,0.08,0.186,2.394589568654946,0,0,0,0,-0.04456042782541603,0.012958751195515004,0.6292809867190674,-0.00671651542237417,0.08108139114569657,0.032728453485733666,0.03290878987371353,-0.008600510948024942,-0.11311046386625634,-0.9363079857879129,0.5529145418432755,0.03696129201239151,-0.028624009513719073,-0.008330633749336298,0.05289877015493852,0.6692236656537998,0.5742848916702055,0.28989166377766706,,0,0,0.06011056817926253,0,0,0,0,0,13.604243120405755,6.625686085318861,10.52456542396515,12.656234944889171,0.09511959247165792,1.6251322098943157,0.24732103236961203,0.08393503055183826,0,21.246194554612035,0.3226004387531519,0.095798641980529,0.0,133.439543099298,79.57824058694865,71.26648083153393,0.23616615145441672,0.012029420144155104,0.027034434799908264,0.26763590760916184,0.01363237177921449,70.73170731707317
